Variable,Nom_Court,Classement,Catégorie,Description,Date,Source,Unité,Min,Max,Sens,Sources
PREV_AVC,Prévalence AVC,3,Santé,prévalence % de la population adulte : année 2022 accidents vasculaires cérébraux,2022,Odissé,%,1.22,2.31,-1,"Odissé - Santé Publique France, données 2021-2023"
PREV_CardIsch,Prévalence Cardio Isch.,3,Santé,prévalence % de la population adulte : année 2022 cardiopathies ischémiques,2022,Odissé,%,2.75,7.29,-1,"Odissé - Santé Publique France, données 2021-2023"
PREV_InsuCard,Prévalence Insu. Card.,3,Santé,prévalence % de la population adulte : année 2022 insuffisance cardiaque,2022,Odissé,%,1.17,4.17,-1,"Odissé - Santé Publique France, données 2021-2023"
AIR_BRUIT02,Part pop. dans zones pollution atm. et sonore,67,Environnement,Part de la population vivant dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore.,1344.0,Balises,%,0.0,5.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
EAU02,Part pop. alimentée par de l'eau de qualité,67,Environnement,Part de la population alimentée par de l'eau de bonne qualité bactériologique,1365.0,Balises,%,67.0,100.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
ADT02,Part pop. accès espaces verts,67,Environnement,Part de la population ayant accès à un espace arboré de plus de 5 000 m² à moins de 300 m de leur habitation.,9423.0,Balises,%,55.8,100.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
Centres_Sante_2025,Effectif centres de santé (2025),67,Offre de soins,Effectif de centres de santé en 2025,2025,Balises,Centres de santé (nb),0.0,84.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
APL-infirmieres_2023,APL Infirmiers (2023),67,Offre de soins,APL infirmières en 2023,2023,DRESS,Indice APL,26.32,221.0,1,"Dress, accessibilité potentielle localisée, données 2024"
APL-med_general_2023,APL Généralistes (2023),67,Offre de soins,APL médecins généralistes en 2023,2023,DRESS,Indice APL,1.26,6.56,1,"Dress, accessibilité potentielle localisée, données 2027"
Part population dans niveau 3,Part pop. dans zones rurales,67,Socioéco,Part de la population vivant dans des zones rurales.,210.91,INSEE,%,0.9,100.0,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
FDep_2021,Indice défavorisation sociale (FDep),67,Socioéco,FDEP en 2021,2021,Balises,Indice,1.0,5.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
Part de personnes isolées_General_Avg,Part personnes isolées,67,Socioéco,Part de personnes isolées_General_Avg,221.0,INSEE,%,4.62,10.13,-1,"INSEE, Couples - Familles - Ménages, données 2022 "
AIR01,Expo. moyenne PM2.5,Autre,Environnement,"Exposition moyenne de la population à des particules fines PM2,5 (en μg/m3)",83.89,Balises,μg/m3,4.7,9.9,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR02,Pop. exposée PM2.5,Autre,Environnement,"Part de la population exposée à des niveaux de PM2,5 supérieurs à 10 μg/m3",87.13,Balises,%,0.0,26.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR05,Expo. moyenne NO2,Offre de soins,Environnement,Exposition moyenne de la population au NO2 (en μg/m3),6.56,Balises,μg/m3,5.3,15.5,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR06,Part pop. exposée NO2,Offre de soins,Environnement,Part de la population exposée à des niveaux de NO2 supérieurs à 10 μg/m3,5.83,Balises,%,0.0,99.8,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR10,Part décès PM2.5,,Environnement,"Part de décès attribuables aux PM2,5",,Balises,%,0.3,10.9,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR12,Part décès NO2,,Environnement,Part de décès attribuables au NO2,,Balises,%,1.0,5.3,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
BRUIT03,Part pop. exposée bruit,,Environnement,Part de la population exposée à un niveau de bruit supérieur à 70 Lden,,Balises,%,0.0,10.9,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
BRUIT04,Mois de vie perdus dû au bruit,,Environnement,Nombre de mois de vie en bonne santé perdus imputables aux bruits des transports,,Balises,Mois de vie (nb),0.0,8.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR_BRUIT04,Part ERVP dans zones pollution atm. et sonore,,Environnement,Part des établissements recevant du public vulnérable (ERPV) situés dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore.,,Balises,%,0.0,5.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
EAU04,Part pop. eau conforme pesticides,,Environnement,Part de la population alimentée par de l'eau respectant en permanence les limites de qualité pour les pesticides,,Balises,%,0.0,100.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
EAU06,Part pop. eau conforme nitrates,,Environnement,Part de la population alimentée par de l'eau respectant en permanence les limites de qualité pour les nitrates,,Balises,%,98.2,100.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
SOLS02,Nb. sites pollués,,Environnement,Nombre de sites et sols pollués (ou potentiellement pollués) appelant une action des pouvoirs publics,,Balises,Sites (nb),0.0,324.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
INDUSTRIE01,Part pop. proximité activité industrielle,,Environnement,Part d'habitants résidant à moins d'1 km d'une activité industrielle soumise à la directive IED,,Balises,%,0.0,30.5,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AGRI01,Part Surface Agricole Utile,,Environnement,Part de la Surface Agricole Utile en bio (SAU),,Balises,%,0.0,70.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
ADT01,Part surface arborée,,Environnement,Pourcentage de surface arborée.,,Balises,%,10.5,66.6,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
Officines_2025,Effectif officines (2025),,Offre de soins,Effectif d'officines en 2025,2025,Balises,Officines (nb),1.0,406.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Maisons_Sante_2025,Effectif maisons de santé (2025),,Offre de soins,Effectif de maisons de santé en 2025,2025,Balises,Maisons de santé (nb),0.0,59.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Pharmaciens_2025,Effectif pharmaciens (2025),,Offre de soins,Effectif de pharmaciens en 2025,2025,Balises,Pharmaciens (nb),7.0,9423.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
LOGEMENT01,Nb. etab. recevant pop. Vulnerables,,Socioéco,Nombre d'établissements recevant des populations vulnérables (ERPV),,Balises,Etablissements (nb),7.0,2511.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
LOGEMENT02,Nb. logements indignes,,Socioéco,Nombre de résidences principales potentiellement indignes (PPPI),,Balises,Résidences principales (nb),0.0,10149.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
LOGEMENT04,Part logements suroccupés,,Socioéco,Part des résidences principales suroccupées,,Balises,%,0.8,16.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
LOGEMENT06,Part ménages en situation précarité énergetique,,Socioéco,Part des ménages en situation de précarité énergétique logement par niveau de vie,,Balises,%,3.8,25.5,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
ADT04,Équipements sportifs/10k hab.,,Socioéco,Nombre d'équipements sportifs pour 10 000 habitants.,,Balises,Equipements pour 10k hab.,18.0,325.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
ADT06,Installations sportives/10k hab.,,Socioéco,Nombre d'installations sportives pour 10 000 habitants.,,Balises,pour 10k hab.,8.0,207.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
Degré de densité (3 postes),Degré de densité (3 postes),,Socioéco,Dégrès de densité où la population est la plus importante.,,INSEE,Degrès de l'INSEE,1.0,3.0,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
Part population dans niveau 1,Part pop. dans zones urbaines denses,,Socioéco,Part de la population vivant dans des zones urbaines denses.,,INSEE,%,0.0,83.33,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
Part population dans niveau 2,Part pop. dans zones urbaines intermédiaires,,Socioéco,Part de la population vivant dans des zones urbaines intermédiaires.,,INSEE,%,0.0,91.42,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
IR_D9_D1_SL,Inégalités (rapport D9/D1),,Socioéco,Rapport interdécile (D9/D1) du niveau de vie,,INSEE,Indice,2.5,7.2,-1,"INSEE, indicateurs sur la pauvreté, 2021"
MED_SL,Niveau de vie médian,,Socioéco,Médiane du niveau de vie,,INSEE,€,18890.0,40320.0,1,"INSEE, indicateurs sur la pauvreté, 2021"
PR_MD60,Taux pauvreté (60Part),,Socioéco,Taux de pauvreté au seuil de 60% du smic,,INSEE,%,5.0,2026.3,-1,"INSEE, indicateurs sur la pauvreté, 2021"
PCS_1_rate,Part des agriculteurs,,Socioéco,PCS_1_rate,,INSEE,%,0.0,0.15,0,"INSEE, population active et chomage, données 2021"
PCS_2_rate,Part des artisans/commercants,,Socioéco,PCS_2_rate,,INSEE,%,0.04,0.19,0,"INSEE, population active et chomage, données 2021"
PCS_3_rate,Part des cadres,,Socioéco,PCS_3_rate,,INSEE,%,0.04,0.3,0,"INSEE, population active et chomage, données 2021"
PCS_4_rate,Part des professions intermédiaires,,Socioéco,PCS_4_rate,,INSEE,%,0.1,0.37,0,"INSEE, population active et chomage, données 2021"
PCS_5_rate,Part des employés,,Socioéco,PCS_5_rate,,INSEE,%,0.17,0.31,0,"INSEE, population active et chomage, données 2021"
PCS_6_rate,Part des ouvriers,,Socioéco,PCS_6_rate,,INSEE,%,0.11,0.35,0,"INSEE, population active et chomage, données 2021"
DIPLOME_001T100_RP_rate,Part niveau CAP/BEP,,Socioéco,"Part des personnes dont le diplôme le plus élevé déclaré par l'individu est CAP, BEP ou diplôme de niveau équivalent.",,INSEE,%,0.03,0.13,0,"INSEE, population active et chomage, données 2021"
DIPLOME_200_RP_rate,Part niveau Brevet,,Socioéco,"Part des personnes dont le diplôme le plus élevé déclaré par l'individu est BEPC, brevet élémentaire, brevet des collèges, DNB",,INSEE,%,0.04,0.07,0,"INSEE, population active et chomage, données 2021"
DIPLOME_350T351_RP_rate,Part niveau Bac,,Socioéco,"Part des personnes dont le diplôme le plus élevé déclaré par l'individu est baccalauréat, brevet professionnel ou équivalent.",,INSEE,%,0.11,0.16,0,"INSEE, population active et chomage, données 2021"
DIPLOME_500_RP_rate,Part niveau Supérieur Court (Bac+2),,Socioéco,"Part des personnes dont le diplôme le plus élevé déclaré par l'individu est enseignement supérieur de cycle court : BTS, DUT, Deug, Deust, diplôme de la santé ou du social de niveau bac+2.",,INSEE,%,0.05,0.11,0,"INSEE, population active et chomage, données 2021"
DIPLOME_600_RP_rate,Part niveau Licence,,Socioéco,"Part des personnes dont le diplôme le plus élevé déclaré par l'individu est baccalauréat universitaire ou équivalent : Licence, licence pro, maîtrise, diplôme équivalent de niveau bac+3 ou bac+4.",,INSEE,%,0.03,0.11,0,"INSEE, population active et chomage, données 2021"
DIPLOME_700_RP_rate,Part niveau >=Master,,Socioéco,Part des personnes dont le diplôme le plus élevé déclaré par l'individu est diplôme de niveau bac + 5 ou plus.,,INSEE,%,0.02,0.17,0,"INSEE, population active et chomage, données 2021"
Part de personnes isolées 60 ans et plus,Part personnes isolées >=60ans,,Socioéco,Part de personnes isolées 60 ans et plus,,INSEE,%,7.46,12.86,-1,"INSEE, Couples - Familles - Ménages, données 2022 "
Taux de chomeurs_2022,Taux chômeurs (2022),,Socioéco,Taux de chomeurs en 2022,2022,INSEE,%,0.03,0.22,-1,"INSEE, population active et chomage, données 2021"
APL_Cardio_EPCI,APL de Cardiologues ,67,Offre de soins,APL de Cardiologues 2019,2019,IRDES (Veronique LUCAS),,,,,
